time,acc_x,acc_y,acc_z
01:42:00.018,0.66870,-0.00879,-0.76587;
01:42:00.038,0.67456,-0.00122,-0.76538;
01:42:00.058,0.67261,0.00269,-0.76709;
01:42:00.078,0.67334,0.00220,-0.77051;
01:42:00.098,0.67578,0.00000,-0.77222;
01:42:00.118,0.66870,-0.00171,-0.77222;
01:42:00.138,0.66284,-0.00513,-0.77661;
01:42:00.158,0.66626,-0.01025,-0.77466;
01:42:00.178,0.66968,-0.00977,-0.76831;
01:42:00.198,0.67163,-0.00342,-0.76855;
01:42:00.218,0.67334,0.00073,-0.76953;
01:42:00.238,0.67212,0.00024,-0.76953;
01:42:00.258,0.66943,-0.00293,-0.76880;
01:42:00.278,0.66992,-0.00415,-0.76978;
01:42:00.298,0.66821,-0.00488,-0.76929;
01:42:00.318,0.66821,-0.00513,-0.76782;
01:42:00.338,0.67163,-0.00439,-0.77148;
01:42:00.358,0.67163,-0.00269,-0.77295;
01:42:00.378,0.67090,-0.00146,-0.77246;
01:42:00.398,0.66870,-0.00244,-0.77319;
01:42:00.418,0.66748,-0.00269,-0.77173;
01:42:00.438,0.66797,-0.00391,-0.77100;
01:42:00.458,0.67139,-0.00366,-0.77466;
01:42:00.478,0.67017,-0.00317,-0.77417;
01:42:00.498,0.66895,0.00000,-0.77295;
01:42:00.518,0.66553,0.00244,-0.76807;
01:42:00.538,0.66626,0.00000,-0.77441;
01:42:00.558,0.66895,-0.00562,-0.77515;
01:42:00.578,0.66650,-0.00659,-0.76392;
01:42:00.598,0.66504,-0.00220,-0.77393;
01:42:00.618,0.66406,-0.00513,-0.77686;
01:42:00.638,0.66821,-0.00806,-0.77734;
01:42:00.658,0.67065,-0.00220,-0.77856;
01:42:00.678,0.67114,0.00830,-0.77026;
01:42:00.698,0.67065,0.01294,-0.76929;
01:42:00.718,0.66577,-0.00049,-0.77441;
01:42:00.738,0.66211,-0.01367,-0.77295;
01:42:00.758,0.66113,-0.01221,-0.76880;
01:42:00.778,0.66504,-0.00391,-0.77075;
01:42:00.798,0.66797,0.00171,-0.77148;
01:42:00.818,0.66772,0.00488,-0.77148;
01:42:00.838,0.66724,0.00415,-0.77539;
01:42:00.858,0.66504,0.00220,-0.77515;
01:42:00.878,0.66333,0.00073,-0.77930;
01:42:00.898,0.66455,-0.00464,-0.78003;
01:42:00.918,0.66333,-0.00610,-0.77344;
01:42:00.938,0.66626,0.00366,-0.77563;
01:42:00.958,0.66650,0.00000,-0.77295;
01:42:00.978,0.66455,-0.00293,-0.77344;
01:42:00.998,0.66382,-0.00293,-0.77295;
01:42:01.018,0.66113,-0.00073,-0.77124;
01:42:01.038,0.66382,0.00098,-0.77393;
01:42:01.058,0.66821,0.00000,-0.77393;
01:42:01.078,0.66699,0.00024,-0.77734;
01:42:01.098,0.66528,0.00122,-0.77588;
01:42:01.118,0.66284,0.00049,-0.77417;
01:42:01.138,0.66309,-0.00024,-0.77539;
01:42:01.158,0.66309,-0.00122,-0.77588;
01:42:01.178,0.66382,-0.00049,-0.77539;
01:42:01.198,0.66528,0.00000,-0.77563;
01:42:01.218,0.66382,0.00146,-0.77466;
01:42:01.238,0.66089,0.00317,-0.77344;
01:42:01.258,0.66357,0.00146,-0.77539;
01:42:01.278,0.66455,-0.00049,-0.77661;
01:42:01.298,0.66455,-0.00171,-0.77783;
01:42:01.318,0.66455,-0.00098,-0.78003;
01:42:01.338,0.66064,0.00415,-0.77563;
01:42:01.358,0.66431,0.00415,-0.78101;
01:42:01.378,0.66577,0.00049,-0.77563;
01:42:01.398,0.66357,0.00098,-0.78052;
01:42:01.418,0.65894,0.00049,-0.76563;
01:42:01.438,0.65845,0.00146,-0.77832;
01:42:01.458,0.66260,-0.00659,-0.78418;
01:42:01.478,0.66602,-0.00635,-0.78296;
01:42:01.498,0.66772,0.00610,-0.77441;
01:42:01.518,0.66821,0.01685,-0.76465;
01:42:01.538,0.66772,0.01196,-0.76831;
01:42:01.558,0.66040,-0.00049,-0.77734;
01:42:01.578,0.65771,-0.01196,-0.77734;
01:42:01.598,0.66064,-0.01563,-0.76733;
01:42:01.618,0.66284,-0.00391,-0.77124;
01:42:01.638,0.66211,0.00537,-0.77197;
01:42:01.658,0.66772,0.00952,-0.77393;
01:42:01.678,0.66772,0.00830,-0.77539;
01:42:01.698,0.66406,0.00488,-0.77466;
01:42:01.718,0.66284,0.00293,-0.78003;
01:42:01.738,0.66162,-0.00464,-0.77808;
01:42:01.758,0.66089,-0.00732,-0.77637;
01:42:01.778,0.66113,-0.00098,-0.77515;
01:42:01.798,0.66479,0.00513,-0.77124;
01:42:01.818,0.66992,0.00488,-0.77515;
01:42:01.838,0.66919,-0.00049,-0.77759;
01:42:01.858,0.66577,-0.00317,-0.77417;
01:42:01.878,0.66357,-0.00366,-0.77173;
01:42:01.898,0.66699,0.00024,-0.77344;
01:42:01.918,0.66919,0.00366,-0.77246;
01:42:01.938,0.66870,0.00244,-0.77393;
01:42:01.958,0.66626,0.00220,-0.77539;
01:42:01.978,0.66577,0.00024,-0.77295;
01:42:01.998,0.66382,-0.00269,-0.77490;
01:42:02.018,0.66553,-0.00146,-0.77319;
01:42:02.038,0.66943,-0.00220,-0.77173;
01:42:02.058,0.66846,-0.00146,-0.77124;
01:42:02.078,0.66821,-0.00024,-0.76953;
01:42:02.098,0.66724,-0.00098,-0.77246;
01:42:02.118,0.66895,-0.00049,-0.77417;
01:42:02.138,0.66919,-0.00122,-0.77295;
01:42:02.158,0.67017,-0.00220,-0.77441;
01:42:02.178,0.67041,-0.00073,-0.77124;
01:42:02.198,0.67090,-0.00073,-0.77368;
01:42:02.218,0.66846,-0.00073,-0.77075;
01:42:02.238,0.66626,-0.00073,-0.76880;
01:42:02.258,0.67139,-0.00171,-0.77539;
01:42:02.278,0.66919,-0.00415,-0.76440;
01:42:02.298,0.66675,-0.00586,-0.77563;
01:42:02.318,0.66895,-0.00488,-0.78442;
01:42:02.338,0.67041,-0.00171,-0.77637;
01:42:02.358,0.67285,0.00562,-0.76587;
01:42:02.378,0.67944,0.00610,-0.75854;
01:42:02.398,0.66187,-0.01929,-0.76880;
01:42:02.418,0.66479,-0.01392,-0.76440;
01:42:02.438,0.67139,-0.00342,-0.76440;
01:42:02.458,0.67480,0.00317,-0.76489;
01:42:02.478,0.67554,0.00366,-0.76807;
01:42:02.498,0.67505,0.00195,-0.76636;
01:42:02.518,0.67212,0.00049,-0.76782;
01:42:02.538,0.67041,-0.00439,-0.77563;
01:42:02.558,0.66968,-0.01221,-0.77246;
01:42:02.578,0.66992,-0.01245,-0.76660;
01:42:02.598,0.67334,-0.00464,-0.76660;
01:42:02.618,0.67334,0.00024,-0.76880;
01:42:02.638,0.67407,-0.00171,-0.76904;
01:42:02.658,0.67505,-0.00391,-0.76343;
01:42:02.678,0.67456,-0.00781,-0.76245;
01:42:02.698,0.67139,-0.00879,-0.76392;
01:42:02.718,0.66992,-0.00586,-0.76611;
01:42:02.738,0.67261,-0.00244,-0.76758;
01:42:02.758,0.67456,-0.00073,-0.76855;
01:42:02.778,0.67261,-0.00366,-0.77051;
01:42:02.798,0.67236,-0.00464,-0.76953;
01:42:02.818,0.67285,-0.00366,-0.76855;
01:42:02.838,0.67236,-0.00488,-0.76733;
01:42:02.858,0.67188,-0.00708,-0.76855;
01:42:02.878,0.66992,-0.00537,-0.76489;
01:42:02.898,0.67334,-0.00391,-0.76953;
01:42:02.918,0.67358,-0.00513,-0.76978;
01:42:02.938,0.67114,-0.00342,-0.76831;
01:42:02.958,0.67188,-0.00024,-0.76611;
01:42:02.978,0.66968,0.00098,-0.76855;
01:42:02.998,0.67334,-0.00391,-0.77246;
01:42:03.018,0.67358,-0.00903,-0.76245;
01:42:03.038,0.66968,-0.00806,-0.76953;
01:42:03.058,0.66675,-0.00415,-0.77954;
01:42:03.078,0.66919,-0.00317,-0.77637;
01:42:03.098,0.67407,0.00073,-0.77148;
01:42:03.118,0.67847,0.00439,-0.76563;
01:42:03.138,0.67700,0.00317,-0.76611;
01:42:03.158,0.66895,-0.00635,-0.76782;
01:42:03.178,0.66235,-0.01611,-0.76807;
01:42:03.198,0.66309,-0.01318,-0.76685;
01:42:03.218,0.66943,-0.00488,-0.76782;
01:42:03.238,0.66943,0.00122,-0.76880;
01:42:03.258,0.67041,0.00391,-0.77295;
01:42:03.278,0.67310,0.00342,-0.77222;
01:42:03.298,0.67114,0.00171,-0.77100;
01:42:03.318,0.66455,-0.00049,-0.77954;
01:42:03.338,0.66357,-0.00879,-0.77075;
01:42:03.358,0.67017,0.00000,-0.77173;
01:42:03.378,0.67139,0.00098,-0.77075;
01:42:03.398,0.67114,-0.00171,-0.77075;
01:42:03.418,0.67090,-0.00220,-0.77002;
01:42:03.438,0.66846,-0.00269,-0.76929;
01:42:03.458,0.66553,-0.00244,-0.77148;
01:42:03.478,0.66870,-0.00269,-0.77148;
01:42:03.498,0.67090,-0.00195,-0.77295;
01:42:03.518,0.66626,-0.00024,-0.77612;
01:42:03.538,0.66479,-0.00098,-0.77710;
01:42:03.558,0.66626,-0.00146,-0.77319;
01:42:03.578,0.66626,-0.00244,-0.77490;
01:42:03.598,0.66626,-0.00244,-0.77490;
01:42:03.618,0.66602,-0.00049,-0.77222;
01:42:03.638,0.66821,0.00024,-0.77393;
01:42:03.658,0.66675,0.00024,-0.77295;
01:42:03.678,0.66650,-0.00024,-0.77124;
01:42:03.698,0.66479,-0.00146,-0.77051;
01:42:03.718,0.66431,-0.00195,-0.77441;
01:42:03.738,0.66724,-0.00220,-0.77759;
01:42:03.758,0.66797,-0.00244,-0.77539;
01:42:03.778,0.66650,-0.00073,-0.77344;
01:42:03.798,0.66382,0.00366,-0.77612;
01:42:03.818,0.66504,0.00098,-0.77197;
01:42:03.838,0.66406,0.00073,-0.77881;
01:42:03.858,0.66553,-0.00146,-0.77246;
01:42:03.878,0.65869,-0.00049,-0.76685;
01:42:03.898,0.66162,-0.00244,-0.78003;
01:42:03.918,0.66602,-0.00879,-0.77808;
01:42:03.938,0.66626,-0.00806,-0.77710;
01:42:03.958,0.66772,0.00195,-0.77515;
01:42:03.978,0.66846,0.01660,-0.76880;
01:42:03.998,0.66602,0.01563,-0.76855;
01:42:04.018,0.66187,-0.00391,-0.77856;
01:42:04.038,0.65869,-0.01514,-0.77710;
01:42:04.058,0.65918,-0.01099,-0.77124;
01:42:04.078,0.66333,-0.00049,-0.77295;
01:42:04.098,0.66431,0.00513,-0.77173;
01:42:04.118,0.66479,0.00684,-0.77466;
01:42:04.138,0.66479,0.00488,-0.77686;
01:42:04.158,0.66333,0.00220,-0.77759;
01:42:04.178,0.66333,-0.00024,-0.78076;
01:42:04.198,0.66162,-0.00439,-0.78174;
01:42:04.218,0.66138,-0.00439,-0.77710;
01:42:04.238,0.66260,0.00195,-0.77393;
01:42:04.258,0.66553,-0.00073,-0.77563;
01:42:04.278,0.66040,0.00024,-0.77588;
01:42:04.298,0.66357,0.00220,-0.77417;
01:42:04.318,0.66699,0.00317,-0.77539;
01:42:04.338,0.66626,0.00269,-0.77686;
01:42:04.358,0.66284,0.00098,-0.77441;
01:42:04.378,0.66113,0.00122,-0.77637;
01:42:04.398,0.66162,0.00049,-0.77393;
01:42:04.418,0.66260,0.00024,-0.77637;
01:42:04.438,0.66479,0.00146,-0.77563;
01:42:04.458,0.66479,0.00244,-0.77417;
01:42:04.478,0.66235,0.00220,-0.77661;
01:42:04.498,0.66064,0.00195,-0.77466;
01:42:04.518,0.66187,0.00098,-0.77563;
01:42:04.538,0.66431,-0.00195,-0.77905;
01:42:04.558,0.66504,-0.00220,-0.77856;
01:42:04.578,0.66382,0.00293,-0.77856;
01:42:04.598,0.66211,0.00732,-0.77515;
01:42:04.618,0.66455,0.00342,-0.77710;
01:42:04.638,0.66016,0.00024,-0.77515;
01:42:04.658,0.66138,0.00024,-0.78223;
01:42:04.678,0.66260,0.00024,-0.77344;
01:42:04.698,0.65527,0.00342,-0.77051;
01:42:04.718,0.66016,0.00098,-0.78418;
01:42:04.738,0.66821,0.01563,-0.76904;
01:42:04.758,0.67041,0.01465,-0.76440;
01:42:04.778,0.66455,0.00488,-0.76978;
01:42:04.798,0.65674,-0.00732,-0.77710;
01:42:04.818,0.65674,-0.01587,-0.77490;
01:42:04.838,0.65967,-0.00757,-0.77100;
01:42:04.858,0.66235,0.00635,-0.77002;
01:42:04.878,0.66626,0.01245,-0.77148;
01:42:04.898,0.66943,0.01001,-0.77539;
01:42:04.918,0.66675,0.00415,-0.77539;
01:42:04.938,0.65991,0.00293,-0.77686;
01:42:04.958,0.66113,-0.00024,-0.78223;
01:42:04.978,0.66211,-0.00659,-0.77930;
01:42:04.998,0.66260,-0.00391,-0.77661;
01:42:05.018,0.66284,0.00635,-0.77344;
01:42:05.038,0.66406,0.00903,-0.77002;
01:42:05.058,0.67065,0.00415,-0.77393;
01:42:05.078,0.66724,-0.00220,-0.77612;
01:42:05.098,0.66138,-0.00562,-0.77368;
01:42:05.118,0.66089,-0.00293,-0.77124;
01:42:05.138,0.66211,0.00049,-0.77075;
01:42:05.158,0.66479,0.00391,-0.77417;
01:42:05.178,0.66919,0.00464,-0.77612;
01:42:05.198,0.66699,0.00171,-0.77466;
01:42:05.218,0.66455,0.00220,-0.77539;
01:42:05.238,0.66309,0.00171,-0.77661;
01:42:05.258,0.66602,-0.00049,-0.77417;
01:42:05.278,0.66724,-0.00220,-0.77344;
01:42:05.298,0.66821,-0.00171,-0.77197;
01:42:05.318,0.66699,0.00073,-0.77026;
01:42:05.338,0.66748,0.00122,-0.77344;
01:42:05.358,0.66870,0.00073,-0.77661;
01:42:05.378,0.66968,0.00073,-0.77588;
01:42:05.398,0.67139,0.00122,-0.77344;
01:42:05.418,0.66846,0.00220,-0.77197;
01:42:05.438,0.66748,0.00146,-0.77295;
01:42:05.458,0.66699,-0.00049,-0.76611;
01:42:05.478,0.66895,-0.00146,-0.77246;
01:42:05.498,0.67114,-0.00342,-0.76782;
01:42:05.518,0.66553,-0.00439,-0.76807;
01:42:05.538,0.66699,-0.00391,-0.78394;
01:42:05.558,0.67041,0.00049,-0.78003;
01:42:05.578,0.67114,0.00562,-0.76953;
01:42:05.598,0.67603,0.00757,-0.76074;
01:42:05.618,0.67969,0.00562,-0.75928;
01:42:05.638,0.67505,-0.00391,-0.76465;
01:42:05.658,0.66235,-0.01489,-0.76782;
01:42:05.678,0.66846,-0.00806,-0.76514;
01:42:05.698,0.67285,0.00269,-0.76563;
01:42:05.718,0.67456,0.00464,-0.76782;
01:42:05.738,0.67554,0.00293,-0.77148;
01:42:05.758,0.67456,0.00171,-0.77002;
01:42:05.778,0.67163,0.00000,-0.77173;
01:42:05.798,0.67041,-0.00708,-0.77271;
01:42:05.818,0.66968,-0.01221,-0.76489;
01:42:05.838,0.67212,-0.00903,-0.76733;
01:42:05.858,0.67139,-0.00171,-0.77002;
01:42:05.878,0.67041,-0.00098,-0.77100;
01:42:05.898,0.67285,-0.00244,-0.76489;
01:42:05.918,0.67676,-0.00366,-0.76123;
01:42:05.938,0.67847,-0.00757,-0.76563;
01:42:05.958,0.67651,-0.00977,-0.76270;
01:42:05.978,0.67603,-0.01025,-0.75977;
01:42:05.998,0.67505,-0.00684,-0.76196;
01:42:06.018,0.67163,-0.00122,-0.76489;
01:42:06.038,0.67236,0.00342,-0.76733;
01:42:06.058,0.67505,0.00146,-0.77100;
01:42:06.078,0.67676,-0.00464,-0.76440;
01:42:06.098,0.67969,-0.01147,-0.76074;
01:42:06.118,0.67578,-0.01196,-0.76270;
01:42:06.138,0.67114,-0.00830,-0.77002;
01:42:06.158,0.67139,-0.00659,-0.76465;
01:42:06.178,0.67529,-0.00415,-0.76074;
01:42:06.198,0.67383,-0.00757,-0.76416;
01:42:06.218,0.67334,-0.01172,-0.76172;
01:42:06.238,0.67188,-0.01343,-0.76318;
01:42:06.258,0.67163,-0.01001,-0.77368;
01:42:06.278,0.67163,-0.00635,-0.77051;
01:42:06.298,0.67847,0.00146,-0.76807;
01:42:06.318,0.68408,0.00366,-0.76489;
01:42:06.338,0.68408,0.00049,-0.76172;
01:42:06.358,0.67822,-0.00391,-0.76782;
01:42:06.378,0.66772,-0.01123,-0.77075;
01:42:06.398,0.66553,-0.01318,-0.76392;
01:42:06.418,0.67261,-0.00952,-0.75854;
01:42:06.438,0.67993,-0.00391,-0.75610;
01:42:06.458,0.68018,-0.00317,-0.76050;
01:42:06.478,0.68066,-0.00195,-0.76709;
01:42:06.498,0.67920,-0.00122,-0.76831;
01:42:06.518,0.67139,-0.00293,-0.76807;
01:42:06.538,0.66577,-0.00854,-0.77100;
01:42:06.558,0.66455,-0.01416,-0.76904;
01:42:06.578,0.66724,-0.01099,-0.77100;
01:42:06.598,0.67090,-0.00342,-0.77856;
01:42:06.618,0.67065,-0.00073,-0.77612;
